player_id,player_name,player_display_name,week,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,def_sacks,def_interceptions,game_id,stat_id
45,Da.Jones,DaQuan Jones,3,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W03_BUF_JAX,2138
46,C.Boswell,Chris Boswell,3,PIT,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W03_PIT_LAC,2139
47,C.Santos,Cairo Santos,3,CHI,IND,0,0,0,0,0,0,0,0,0,0,0,0,W03_CHI_IND,2140
48,B.Cooks,Brandin Cooks,3,DAL,BAL,0,0,0,0,0,0,0,2,16,0,0,0,W03_DAL_BAL,2141
49,S.Harris,Shelby Harris,3,CLE,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W03_CLE_NYG,2142
51,D.Carr,Derek Carr,3,NO,PHI,14,25,142,1,1,3,0,0,0,0,0,0,W03_NO_PHI,2143
53,J.Ward,Jimmie Ward,3,HOU,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W03_HOU_MIN,2144
1176,M.Moses,Morgan Moses,3,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,W03_NYJ_NE,2145
55,C.Goodwin,C.J. Goodwin,3,DAL,BAL,0,0,0,0,0,0,0,0,0,0,0,0,W03_DAL_BAL,2146
56,K.Van Noy,Kyle Van Noy,3,BAL,DAL,0,0,0,0,0,0,0,0,0,0,2,0,W03_BAL_DAL,2147
57,J.Clowney,Jadeveon Clowney,3,CAR,LV,0,0,0,0,0,0,0,0,0,0,1,0,W03_CAR_LV,2148
58,D.Adams,Davante Adams,3,LV,CAR,0,0,0,0,0,0,0,4,40,0,0,0,W03_LV_CAR,2149
59,M.Evans,Mike Evans,3,TB,DEN,0,0,0,0,0,0,0,2,17,0,0,0,W03_TB_DEN,2150
60,D.Lawrence,Demarcus Lawrence,3,DAL,BAL,0,0,0,0,0,0,0,0,0,0,0,0,W03_DAL_BAL,2151
61,J.Bitonio,Joel Bitonio,3,CLE,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W03_CLE_NYG,2152
995,C.Manhertz,Chris Manhertz,3,NYG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,W03_NYG_CLE,2153
62,J.Myers,Jason Myers,3,SEA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W03_SEA_MIA,2154
996,J.Winston,Jameis Winston,3,CLE,NYG,0,0,0,0,0,1,0,0,0,0,0,0,W03_CLE_NYG,2155
63,A.Cooper,Amari Cooper,3,CLE,NYG,0,0,0,0,0,0,0,7,86,2,0,0,W03_CLE_NYG,2156
64,N.Agholor,Nelson Agholor,3,BAL,DAL,0,0,0,0,0,0,0,1,56,0,0,0,W03_BAL_DAL,2157
65,S.Thompson,Shaq Thompson,3,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,0,W03_CAR_LV,2158
66,E.Goldman,Eddie Goldman,3,ATL,KC,0,0,0,0,0,0,0,0,0,0,0,0,W03_ATL_KC,2159
67,E.Kendricks,Eric Kendricks,3,DAL,BAL,0,0,0,0,0,0,0,0,0,0,0,0,W03_DAL_BAL,2160
69,D.Hunter,Danielle Hunter,3,HOU,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W03_HOU_MIN,2161
70,Z.Smith,Za'Darius Smith,3,CLE,NYG,0,0,0,0,0,0,0,0,0,0,1,0,W03_CLE_NYG,2162
71,G.Jarrett,Grady Jarrett,3,ATL,KC,0,0,0,0,0,0,0,0,0,0,0,0,W03_ATL_KC,2163
73,S.Diggs,Stefon Diggs,3,HOU,MIN,1,1,13,0,0,0,0,10,94,0,0,0,W03_HOU_MIN,2164
75,Q.Diggs,Quandre Diggs,3,TEN,GB,0,0,0,0,0,0,0,0,0,0,0,0,W03_TEN_GB,2165
78,D.Carter,DeAndre Carter,3,CHI,IND,0,0,0,0,0,0,0,3,22,0,0,0,W03_CHI_IND,2166
79,T.Hill,Troy Hill,3,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,0,W03_CAR_LV,2167
902,D.Williams,DeShawn Williams,3,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,0,W03_CAR_LV,2168
1177,T.Heinicke,Taylor Heinicke,3,LAC,PIT,2,2,24,0,0,0,0,0,0,0,0,0,W03_LAC_PIT,2169
80,A.Singleton,Alex Singleton,3,DEN,TB,0,0,0,0,0,0,0,0,0,0,0,0,W03_DEN_TB,2170
82,P.Smith,Preston Smith,3,GB,TEN,0,0,0,0,0,0,0,0,0,0,2,0,W03_GB_TEN,2171
84,R.Nunez-Roches,Rakeem Nunez-Roches,3,NYG,CLE,0,0,0,0,0,0,0,0,0,0,0.5,0,W03_NYG_CLE,2172
85,D.Fowler,Dante Fowler,3,WAS,CIN,0,0,0,0,0,0,0,0,0,0,0.5,0,W03_WAS_CIN,2173
1178,B.Scherff,Brandon Scherff,3,JAX,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W03_JAX_BUF,2174
86,B.Pinion,Bradley Pinion,3,ATL,KC,0,0,0,0,0,0,0,0,0,0,0,0,W03_ATL_KC,2175
87,D.Perryman,Denzel Perryman,3,LAC,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W03_LAC_PIT,2176
88,A.Abdullah,Ameer Abdullah,3,LV,CAR,0,0,0,0,0,0,0,2,13,0,0,0,W03_LV_CAR,2177
998,C.Conley,Chris Conley,3,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,W03_SF_LA,2178
89,J.Hicks,Jordan Hicks,3,CLE,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W03_CLE_NYG,2179
90,B.Dupree,Bud Dupree,3,LAC,PIT,0,0,0,0,0,0,0,0,0,0,0,1,W03_LAC_PIT,2180
91,A.Armstead,Arik Armstead,3,JAX,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W03_JAX_BUF,2181
92,R.Darby,Ronald Darby,3,JAX,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W03_JAX_BUF,2182
93,T.Lockett,Tyler Lockett,3,SEA,MIA,0,0,0,0,0,0,0,5,46,0,0,0,W03_SEA_MIA,2183
94,J.Cardona,Joe Cardona,3,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W03_NE_NYJ,2184
1179,L.Tomlinson,Laken Tomlinson,3,SEA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W03_SEA_MIA,2185
95,M.Edwards,Mario Edwards,3,HOU,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W03_HOU_MIN,2186
98,L.Tunsil,Laremy Tunsil,3,HOU,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W03_HOU_MIN,2187
1180,T.Decker,Taylor Decker,3,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W03_DET_ARI,2188
999,Ja.Reed,Jarran Reed,3,SEA,MIA,0,0,0,0,0,0,0,0,0,0,1,0,W03_SEA_MIA,2189
99,A.Hooper,Austin Hooper,3,NE,NYJ,0,0,0,0,0,0,0,1,19,0,0,0,W03_NE_NYJ,2190
100,N.Vannett,Nick Vannett,3,TEN,GB,0,0,0,0,0,0,0,2,9,1,0,0,W03_TEN_GB,2191
101,G.Glasgow,Graham Glasgow,3,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W03_DET_ARI,2192
102,M.Killebrew,Miles Killebrew,3,PIT,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W03_PIT_LAC,2193
103,D.Campbell,De'Vondre Campbell,3,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,W03_SF_LA,2194
1181,D.Lowry,Dean Lowry,3,PIT,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W03_PIT_LAC,2195
104,M.Judon,Matt Judon,3,ATL,KC,0,0,0,0,0,0,0,0,0,0,0,0,W03_ATL_KC,2196
105,Q.Jefferson,Quinton Jefferson,3,CLE,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W03_CLE_NYG,2197
1000,D.Reader,D.J. Reader,3,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W03_DET_ARI,2198
1182,K.Grugier-Hill,Kamu Grugier-Hill,3,MIN,HOU,0,0,0,0,0,0,0,0,0,0,0,1,W03_MIN_HOU,2199
1001,E.Roberts,Elandon Roberts,3,PIT,LAC,0,0,0,0,0,0,0,0,0,0,1,0,W03_PIT_LAC,2200
108,K.Raymond,Kalif Raymond,3,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W03_DET_ARI,2201
109,M.Hilton,Mike Hilton,3,CIN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,W03_CIN_WAS,2202
110,W.Lutz,Wil Lutz,3,DEN,TB,0,0,0,0,0,0,0,0,0,0,0,0,W03_DEN_TB,2203
111,M.Pierce,Michael Pierce,3,BAL,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W03_BAL_DAL,2204
112,J.Jones,Jonathan Jones,3,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W03_NE_NYJ,2205
113,R.Robertson-Harris,Roy Robertson-Harris,3,JAX,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W03_JAX_BUF,2206
114,M.Fox,Morgan Fox,3,LAC,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W03_LAC_PIT,2207
1183,J.Brendel,Jake Brendel,3,SF,LA,0,0,0,0,0,0,0,0,2,0,0,0,W03_SF_LA,2208
115,K.Fairbairn,Ka'imi Fairbairn,3,HOU,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W03_HOU_MIN,2209
117,C.Jones,Chris Jones,3,KC,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W03_KC_ATL,2210
118,A.Johnson,Austin Johnson,3,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W03_BUF_JAX,2211
119,D.Henry,Derrick Henry,3,BAL,DAL,0,0,0,0,0,151,2,1,23,0,0,0,W03_BAL_DAL,2212
120,D.Robinson,Demarcus Robinson,3,LA,SF,0,0,0,0,0,0,0,1,32,0,0,0,W03_LA_SF,2213
121,A.Robinson,A'Shawn Robinson,3,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,0,W03_CAR_LV,2214
122,N.Vigil,Nick Vigil,3,DAL,BAL,0,0,0,0,0,0,0,0,0,0,0,0,W03_DAL_BAL,2215
123,C.Ham,C.J. Ham,3,MIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,W03_MIN_HOU,2216
1184,A.Hamilton,Antonio Hamilton,3,ATL,KC,0,0,0,0,0,0,0,0,0,0,0,0,W03_ATL_KC,2217
124,V.Bell,Vonn Bell,3,CIN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,W03_CIN_WAS,2218
125,R.Dixon,Riley Dixon,3,DEN,TB,0,0,0,0,0,0,0,0,0,0,0,0,W03_DEN_TB,2219
127,J.Simmons,Justin Simmons,3,ATL,KC,0,0,0,0,0,0,0,0,0,0,0,1,W03_ATL_KC,2220
128,T.Boyd,Tyler Boyd,3,TEN,GB,0,0,0,0,0,0,0,3,33,0,0,0,W03_TEN_GB,2221
1003,E.Murray,Eric Murray,3,HOU,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W03_HOU_MIN,2222
79,T.Hill,Tyreek Hill,3,MIA,SEA,0,0,0,0,0,0,0,3,40,0,0,0,W03_MIA_SEA,2223
130,E.Elliott,Ezekiel Elliott,3,DAL,BAL,0,0,0,0,0,6,0,1,6,0,0,0,W03_DAL_BAL,2224
132,D.Onyemata,David Onyemata,3,ATL,KC,0,0,0,0,0,0,0,0,0,0,0,0,W03_ATL_KC,2225
133,J.Ramsey,Jalen Ramsey,3,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W03_MIA_SEA,2226
134,A.Billings,Andrew Billings,3,CHI,IND,0,0,0,0,0,0,0,0,0,0,0,0,W03_CHI_IND,2227
135,L.Floyd,Leonard Floyd,3,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,W03_SF_LA,2228
136,E.Ogbah,Emmanuel Ogbah,3,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W03_MIA_SEA,2229
137,D.Prescott,Dak Prescott,3,DAL,BAL,28,51,379,2,0,7,1,0,0,0,0,0,W03_DAL_BAL,2230
138,K.Fuller,Kendall Fuller,3,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W03_MIA_SEA,2231
139,H.Henry,Hunter Henry,3,NE,NYJ,0,0,0,0,0,0,0,2,9,0,0,0,W03_NE_NYJ,2232
140,J.Bullard,Jonathan Bullard,3,MIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,W03_MIN_HOU,2233
141,J.Goff,Jared Goff,3,DET,ARI,18,23,199,2,1,6,0,0,0,0,0,0,W03_DET_ARI,2234
142,J.Hargrave,Javon Hargrave,3,SF,LA,0,0,0,0,0,0,0,0,0,0,1,0,W03_SF_LA,2235
143,J.Brissett,Jacoby Brissett,3,NE,NYJ,12,18,98,0,0,0,0,0,0,0,0,0,W03_NE_NYJ,2236
144,K.Clark,Kenny Clark,3,GB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W03_GB_TEN,2237
145,M.Collins,Maliek Collins,3,SF,LA,0,0,0,0,0,0,0,0,0,0,1,0,W03_SF_LA,2238
146,K.Byard,Kevin Byard,3,CHI,IND,0,0,0,0,0,0,0,0,0,0,0,0,W03_CHI_IND,2239
148,M.Alie-Cox,Mo Alie-Cox,3,IND,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W03_IND_CHI,2240
149,J.Mundt,Johnny Mundt,3,MIN,HOU,0,0,0,0,0,0,0,1,2,1,0,0,W03_MIN_HOU,2241
1185,T.Hennessy,Thomas Hennessy,3,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,W03_NYJ_NE,2242
150,R.Sanchez,Rigoberto Sanchez,3,IND,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W03_IND_CHI,2243
151,M.Humphrey,Marlon Humphrey,3,BAL,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W03_BAL_DAL,2244
152,C.Samuel,Curtis Samuel,3,BUF,JAX,0,0,0,0,0,0,0,3,22,0,0,0,W03_BUF_JAX,2245
154,J.Eluemunor,Jermaine Eluemunor,3,NYG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,W03_NYG_CLE,2246
155,A.Jones,Aaron Jones,3,MIN,HOU,0,0,0,0,0,102,0,5,46,1,0,0,W03_MIN_HOU,2247
156,C.Clark,Chuck Clark,3,NYJ,NE,0,0,0,0,0,0,0,0,0,0,1,0,W03_NYJ_NE,2248
157,D.Jones,D.J. Jones,3,DEN,TB,0,0,0,0,0,0,0,0,0,0,0,0,W03_DEN_TB,2249
158,H.Butker,Harrison Butker,3,KC,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W03_KC_ATL,2250
1186,N.Mullens,Nick Mullens,3,MIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,W03_MIN_HOU,2251
159,Er.Wilson,Eric Wilson,3,GB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W03_GB_TEN,2252
1004,T.Patrick,Tim Patrick,3,DET,ARI,0,0,0,0,0,0,0,1,8,0,0,0,W03_DET_ARI,2253
160,A.Butler,Adam Butler,3,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W03_LV_CAR,2254
161,K.Moore,Kenny Moore,3,IND,CHI,0,0,0,0,0,0,0,0,0,0,0.5,0,W03_IND_CHI,2255
1187,P.Brown,Pharaoh Brown,3,SEA,MIA,0,0,0,0,0,0,0,1,9,0,0,0,W03_SEA_MIA,2256
1006,R.McMillan,Raekwon McMillan,3,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W03_NE_NYJ,2257
163,J.Allen,Jonathan Allen,3,WAS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W03_WAS_CIN,2258
165,S.Perine,Samaje Perine,3,KC,ATL,0,0,0,0,0,25,0,3,15,0,0,0,W03_KC_ATL,2259
202,M.Williams,Mike Williams,3,NYJ,NE,0,0,0,0,0,0,0,3,34,0,0,0,W03_NYJ_NE,2260
166,D.Watson,Deshaun Watson,3,CLE,NYG,21,37,196,2,0,26,0,0,0,0,0,0,W03_CLE_NYG,2261
1007,G.Bolles,Garett Bolles,3,DEN,TB,0,0,0,0,0,0,0,0,0,0,0,0,W03_DEN_TB,2262
1008,T.McKinley,Takk McKinley,3,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0.5,0,W03_NYJ_NE,2263
167,D.Tomlinson,Dalvin Tomlinson,3,CLE,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W03_CLE_NYG,2264
168,C.Awuzie,Chidobe Awuzie,3,TEN,GB,0,0,0,0,0,0,0,0,0,0,0,0,W03_TEN_GB,2265
1188,D.Riley,Duke Riley,3,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W03_MIA_SEA,2266
169,R.Douglas,Rasul Douglas,3,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W03_BUF_JAX,2267
170,J.Conner,James Conner,3,ARI,DET,0,0,0,0,0,17,0,1,8,0,0,0,W03_ARI_DET,2268
171,M.Hollins,Mack Hollins,3,BUF,JAX,0,0,0,0,0,0,0,1,16,0,0,0,W03_BUF_JAX,2269
172,J.Reeves-Maybin,Jalen Reeves-Maybin,3,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W03_DET_ARI,2270
173,A.Walker,Anthony Walker,3,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W03_MIA_SEA,2271
174,E.Saubert,Eric Saubert,3,SF,LA,0,0,0,0,0,0,0,2,41,0,0,0,W03_SF_LA,2272
175,X.Woods,Xavier Woods,3,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,0,W03_CAR_LV,2273
1009,J.Ledbetter,Jeremiah Ledbetter,3,JAX,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W03_JAX_BUF,2274
1010,N.Brown,Noah Brown,3,WAS,CIN,0,0,0,0,0,0,0,3,29,0,0,0,W03_WAS_CIN,2275
178,A.Ekeler,Austin Ekeler,3,WAS,CIN,0,0,0,0,0,35,1,2,22,0,0,0,W03_WAS_CIN,2276
179,Y.Koo,Younghoe Koo,3,ATL,KC,0,0,0,0,0,0,0,0,0,0,0,0,W03_ATL_KC,2277
1189,S.Norton,Storm Norton,3,ATL,KC,0,0,0,0,0,0,0,0,0,0,0,0,W03_ATL_KC,2278
181,D.Walker,DeMarcus Walker,3,CHI,IND,0,0,0,0,0,0,0,0,0,0,0,0,W03_CHI_IND,2279
182,E.Jackson,Eddie Jackson,3,BAL,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W03_BAL_DAL,2280
183,J.Elliott,Jake Elliott,3,PHI,NO,0,0,0,0,0,0,0,0,0,0,0,0,W03_PHI_NO,2281
184,D.Ogunbowale,Dare Ogunbowale,3,HOU,MIN,0,0,0,0,0,0,0,2,28,0,0,0,W03_HOU_MIN,2282
185,J.Smith-Schuster,JuJu Smith-Schuster,3,KC,ATL,0,0,0,0,0,0,0,2,17,1,0,0,W03_KC_ATL,2283
186,J.Smith,Jonnu Smith,3,MIA,SEA,0,0,0,0,0,0,0,2,18,0,0,0,W03_MIA_SEA,2284
187,D.Godchaux,Davon Godchaux,3,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W03_NE_NYJ,2285
188,M.Garrett,Myles Garrett,3,CLE,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W03_CLE_NYG,2286
1012,M.Trubisky,Mitchell Trubisky,3,BUF,JAX,1,1,3,0,0,-1,0,0,0,0,0,0,W03_BUF_JAX,2287
189,S.Thomas,Solomon Thomas,3,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0.5,0,W03_NYJ_NE,2288
1013,J.Adams,Jamal Adams,3,TEN,GB,0,0,0,0,0,0,0,0,0,0,0,0,W03_TEN_GB,2289
190,P.Mahomes,Patrick Mahomes,3,KC,ATL,26,39,217,2,1,17,0,0,0,0,0,0,W03_KC_ATL,2290
191,M.Lattimore,Marshon Lattimore,3,NO,PHI,0,0,0,0,0,0,0,0,0,0,0,0,W03_NO_PHI,2291
192,D.Barnett,Derek Barnett,3,HOU,MIN,0,0,0,0,0,0,0,0,0,0,1,0,W03_HOU_MIN,2292
193,M.Hooker,Malik Hooker,3,DAL,BAL,0,0,0,0,0,0,0,0,0,0,0,0,W03_DAL_BAL,2293
1190,C.Harris,Charles Harris,3,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,0,W03_CAR_LV,2294
196,J.Peppers,Jabrill Peppers,3,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W03_NE_NYJ,2295
197,T.White,Tre'Davious White,3,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,W03_LA_SF,2296
199,T.Watt,T.J. Watt,3,PIT,LAC,0,0,0,0,0,0,0,0,0,0,1,0,W03_PIT_LAC,2297
200,C.Robinson,Cam Robinson,3,JAX,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W03_JAX_BUF,2298
201,B.Baker,Budda Baker,3,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,W03_ARI_DET,2299
1014,M.Maye,Marcus Maye,3,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W03_MIA_SEA,2300
202,M.Williams,Marcus Williams,3,BAL,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W03_BAL_DAL,2301
203,G.Everett,Gerald Everett,3,CHI,IND,0,0,0,0,0,0,0,0,0,0,0,0,W03_CHI_IND,2302
1015,E.Pocic,Ethan Pocic,3,CLE,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W03_CLE_NYG,2303
205,D.Dawkins,Dion Dawkins,3,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W03_BUF_JAX,2304
206,L.Ogunjobi,Larry Ogunjobi,3,PIT,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W03_PIT_LAC,2305
207,A.Kamara,Alvin Kamara,3,NO,PHI,0,0,0,0,0,87,0,3,40,0,0,0,W03_NO_PHI,2306
210,C.Godwin,Chris Godwin,3,TB,DEN,0,0,0,0,0,0,0,6,53,1,0,0,W03_TB_DEN,2307
1016,D.Foreman,D'Onta Foreman,3,CLE,NYG,0,0,0,0,0,5,0,0,0,0,0,0,W03_CLE_NYG,2308
211,S.Griffin,Shaquill Griffin,3,MIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,W03_MIN_HOU,2309
213,J.Lewis,Jourdan Lewis,3,DAL,BAL,0,0,0,0,0,0,0,0,0,0,0,0,W03_DAL_BAL,2310
215,T.Hendrickson,Trey Hendrickson,3,CIN,WAS,0,0,0,0,0,0,0,0,0,0,1,0,W03_CIN_WAS,2311
216,R.Jenkins,Rayshawn Jenkins,3,SEA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W03_SEA_MIA,2312
217,J.Reynolds,Josh Reynolds,3,DEN,TB,0,0,0,0,0,0,0,2,36,0,0,0,W03_DEN_TB,2313
1017,D.Wise,Deatrich Wise,3,NE,NYJ,0,0,0,0,0,0,0,0,0,0,1,0,W03_NE_NYJ,2314
218,Ja.Williams,Jamaal Williams,3,NO,PHI,0,0,0,0,0,-1,0,1,0,0,0,0,W03_NO_PHI,2315
219,G.Stewart,Grover Stewart,3,IND,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W03_IND_CHI,2316
220,J.McNichols,Jeremy McNichols,3,WAS,CIN,0,0,0,0,0,1,0,0,0,0,0,0,W03_WAS_CIN,2317
1191,C.Kuntz,Christian Kuntz,3,PIT,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W03_PIT_LAC,2318
1192,R.Dwelley,Ross Dwelley,3,ATL,KC,0,0,0,0,0,0,0,0,0,0,0,0,W03_ATL_KC,2319
224,J.Wilson,Jeffery Wilson,3,MIA,SEA,0,0,0,0,0,14,0,0,0,0,0,0,W03_MIA_SEA,2320
225,J.Gray,J.T. Gray,3,NO,PHI,0,0,0,0,0,0,0,0,0,0,0,0,W03_NO_PHI,2321
1193,C.Lammons,Chris Lammons,3,IND,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W03_IND_CHI,2322
227,W.Dissly,Will Dissly,3,LAC,PIT,0,0,0,0,0,0,0,3,19,0,0,0,W03_LAC_PIT,2323
228,M.Dickson,Michael Dickson,3,SEA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W03_SEA_MIA,2324
229,D.Carlson,Daniel Carlson,3,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W03_LV_CAR,2325
230,J.Scott,J.K. Scott,3,LAC,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W03_LAC_PIT,2326
231,E.Pineiro,Eddy Pineiro,3,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,0,W03_CAR_LV,2327
1194,T.Boyle,Tim Boyle,3,MIA,SEA,7,13,79,0,0,6,0,0,0,0,0,0,W03_MIA_SEA,2328
232,G.Edwards,Gus Edwards,3,LAC,PIT,0,0,0,0,0,9,0,0,0,0,0,0,W03_LAC_PIT,2329
235,P.Ford,Poona Ford,3,LAC,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W03_LAC_PIT,2330
236,E.Campbell,Elijah Campbell,3,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W03_MIA_SEA,2331
237,D.Ekuale,Daniel Ekuale,3,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W03_NE_NYJ,2332
1195,A.Corbett,Austin Corbett,3,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,0,W03_CAR_LV,2333
238,J.Holmes,Jalyn Holmes,3,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,W03_NYJ_NE,2334
239,T.Conklin,Tyler Conklin,3,NYJ,NE,0,0,0,0,0,0,0,5,93,0,0,0,W03_NYJ_NE,2335
240,M.Valdes-Scantling,Marquez Valdes-Scantling,3,BUF,JAX,0,0,0,0,0,0,0,1,7,0,0,0,W03_BUF_JAX,2336
241,F.Fatukasi,Folorunso Fatukasi,3,HOU,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W03_HOU_MIN,2337
242,D.Elliott,DeShon Elliott,3,PIT,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W03_PIT_LAC,2338
1196,B.Bozeman,Bradley Bozeman,3,LAC,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W03_LAC_PIT,2339
243,Z.Sieler,Zach Sieler,3,MIA,SEA,0,0,0,0,0,0,0,0,0,0,1,1,W03_MIA_SEA,2340
1197,B.Niemann,Ben Niemann,3,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W03_DET_ARI,2341
244,F.Luvu,Frankie Luvu,3,WAS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W03_WAS_CIN,2342
245,K.Street,Kentavius Street,3,ATL,KC,0,0,0,0,0,0,0,0,0,0,0,0,W03_ATL_KC,2343
246,D.Payne,Daron Payne,3,WAS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W03_WAS_CIN,2344
1018,Q.Nelson,Quenton Nelson,3,IND,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W03_IND_CHI,2345
247,M.Davenport,Marcus Davenport,3,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W03_DET_ARI,2346
1019,W.Hernandez,Will Hernandez,3,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,W03_ARI_DET,2347
249,C.Sutton,Courtland Sutton,3,DEN,TB,0,0,0,0,0,0,0,7,68,0,0,0,W03_DEN_TB,2348
250,D.Goedert,Dallas Goedert,3,PHI,NO,0,0,0,0,0,0,0,10,170,0,0,0,W03_PHI_NO,2349
