player_id,player_name,player_display_name,week,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,def_sacks,def_interceptions,game_id,stat_id
SSGRIFFIN_MIN,S.Griffin,Shaquill Griffin,5,MIN,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_MIN_NYJ,4400
JJLEWIS_DAL,J.Lewis,Jourdan Lewis,5,DAL,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_PIT_DAL,4401
MMADAMS_PIT,M.Adams,Montravius Adams,5,PIT,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_PIT_DAL,4402
TTHENDRICKSON_CIN,T.Hendrickson,Trey Hendrickson,5,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_CIN_BAL,4403
RRJENKINS_SEA,R.Jenkins,Rayshawn Jenkins,5,SEA,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SEA_NYG,4404
JJREYNOLDS_DEN,J.Reynolds,Josh Reynolds,5,DEN,LV,0,0,0,0,0,0,0,1,9,1,0.0,0,2024_W05_DEN_LV,4405
DDWISE_NE,D.Wise,Deatrich Wise,5,NE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_NE_MIA,4406
JJAWILLIAMS_NO,Ja.Williams,Jamaal Williams,5,NO,KC,0,0,0,0,0,9,0,0,0,0,0.0,0,2024_W05_KC_NO,4407
GGSTEWART_IND,G.Stewart,Grover Stewart,5,IND,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_JAX_IND,4408
JJMCNICHOLS_WAS,J.McNichols,Jeremy McNichols,5,WAS,CLE,0,0,0,0,0,44,1,0,0,0,0.0,0,2024_W05_WAS_CLE,4409
GGODUM_SF,G.Odum,George Odum,5,SF,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SF_ARI,4410
JJGRAY_NO,J.Gray,J.T. Gray,5,NO,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_KC_NO,4411
CCLAMMONS_IND,C.Lammons,Chris Lammons,5,IND,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_JAX_IND,4412
BBONEILL_MIN,B.O'Neill,Brian O'Neill,5,MIN,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_MIN_NYJ,4413
MMDICKSON_SEA,M.Dickson,Michael Dickson,5,SEA,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SEA_NYG,4414
DDCARLSON_LV,D.Carlson,Daniel Carlson,5,LV,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_DEN_LV,4415
EEPINEIRO_CAR,E.Pineiro,Eddy Pineiro,5,CAR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_CHI_CAR,4416
DDWILLIAMS_LAR,D.Williams,Darious Williams,5,LAR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_LAR_GB,4417
EECAMPBELL_MIA,E.Campbell,Elijah Campbell,5,MIA,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_NE_MIA,4418
DDEKUALE_NE,D.Ekuale,Daniel Ekuale,5,NE,MIA,0,0,0,0,0,0,0,0,0,0,0.5,0,2024_W05_NE_MIA,4419
TTCONKLIN_NYJ,T.Conklin,Tyler Conklin,5,NYJ,MIN,0,0,0,0,0,0,0,6,55,0,0.0,0,2024_W05_MIN_NYJ,4420
MMVALDESSCANTLING_BUF,M.Valdes-Scantling,Marquez Valdes-Scantling,5,BUF,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_HOU_BUF,4421
FFFATUKASI_HOU,F.Fatukasi,Folorunso Fatukasi,5,HOU,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_HOU_BUF,4422
DDELLIOTT_PIT,D.Elliott,DeShon Elliott,5,PIT,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_PIT_DAL,4423
TTSMITH_DEN,T.Smith,Tremon Smith,5,DEN,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_DEN_LV,4424
ZZSIELER_MIA,Z.Sieler,Zach Sieler,5,MIA,NE,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W05_NE_MIA,4425
FFLUVU_WAS,F.Luvu,Frankie Luvu,5,WAS,CLE,0,0,0,0,0,0,0,0,0,0,2.5,0,2024_W05_WAS_CLE,4426
DDPAYNE_WAS,D.Payne,Daron Payne,5,WAS,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_WAS_CLE,4427
QQNELSON_IND,Q.Nelson,Quenton Nelson,5,IND,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_JAX_IND,4428
CCSUTTON_DEN,C.Sutton,Courtland Sutton,5,DEN,LV,0,0,0,0,0,0,0,2,32,0,0.0,0,2024_W05_DEN_LV,4429
UUNWOSU_SEA,U.Nwosu,Uchenna Nwosu,5,SEA,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SEA_NYG,4430
CCWILLIAMS_SEA,C.Williams,Connor Williams,5,SEA,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SEA_NYG,4431
MMSTEWART_HOU,M.Stewart,M.J. Stewart,5,HOU,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_HOU_BUF,4432
DDJACKSON_PIT,D.Jackson,Donte Jackson,5,PIT,DAL,0,0,0,0,0,0,0,0,0,0,0.0,1,2024_W05_PIT_DAL,4433
IIOLIVER_NYJ,I.Oliver,Isaiah Oliver,5,NYJ,MIN,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W05_MIN_NYJ,4434
LLCARTER_ATL,L.Carter,Lorenzo Carter,5,ATL,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_ATL_TB,4435
JJREID_KC,J.Reid,Justin Reid,5,KC,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_KC_NO,4436
JJAKINS_CLE,J.Akins,Jordan Akins,5,CLE,WAS,0,0,0,0,0,0,0,3,22,1,0.0,0,2024_W05_WAS_CLE,4437
DDHAND_MIA,D.Hand,Da'Shawn Hand,5,MIA,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_NE_MIA,4438
DDARMSTRONG_WAS,D.Armstrong,Dorance Armstrong,5,WAS,CLE,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W05_WAS_CLE,4439
JJWHITEHEAD_TB,J.Whitehead,Jordan Whitehead,5,TB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_ATL_TB,4440
KKWHITE_ARI,K.White,Kyzir White,5,ARI,SF,0,0,0,0,0,0,0,0,0,0,0.0,1,2024_W05_SF_ARI,4441
DDSCHULTZ_HOU,D.Schultz,Dalton Schultz,5,HOU,BUF,0,0,0,0,0,0,0,4,34,0,0.0,0,2024_W05_HOU_BUF,4442
DDREED_NYJ,D.Reed,D.J. Reed,5,NYJ,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_MIN_NYJ,4443
BBNICHOLS_ARI,B.Nichols,Bilal Nichols,5,ARI,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SF_ARI,4444
TTSETTLE_HOU,T.Settle,Tim Settle,5,HOU,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_HOU_BUF,4445
RRMCCLOUD_ATL,R.McCloud,Ray-Ray McCloud,5,ATL,TB,0,0,0,0,0,0,0,6,66,0,0.0,0,2024_W05_ATL_TB,4446
MMPRYOR_CHI,M.Pryor,Matt Pryor,5,CHI,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_CHI_CAR,4447
CCWILSON_NO,C.Wilson,Cedrick Wilson,5,NO,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_KC_NO,4448
BBBERRIOS_MIA,B.Berrios,Braxton Berrios,5,MIA,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_NE_MIA,4449
MMADAMS_NYG,M.Adams,Matthew Adams,5,NYG,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SEA_NYG,4450
ZZFRANKLIN_IND,Z.Franklin,Zaire Franklin,5,IND,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_JAX_IND,4451
LLCOOKE_JAX,L.Cooke,Logan Cooke,5,JAX,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_JAX_IND,4452
JJDAVIS_CIN,J.Davis,Jalen Davis,5,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_CIN_BAL,4453
GGJOSEPH_NYG,G.Joseph,Greg Joseph,5,NYG,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SEA_NYG,4454
JJREAVES_WAS,J.Reaves,Jeremy Reaves,5,WAS,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_WAS_CLE,4455
DDGARDECK_ARI,D.Gardeck,Dennis Gardeck,5,ARI,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SF_ARI,4456
TTTHOMAS_TB,T.Thomas,Tavierre Thomas,5,TB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_ATL_TB,4457
EEBROWN_ARI,E.Brown,Evan Brown,5,ARI,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SF_ARI,4458
LLWALLACE_DEN,L.Wallace,Levi Wallace,5,DEN,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_DEN_LV,4459
AALAZARD_NYJ,A.Lazard,Allen Lazard,5,NYJ,MIN,0,0,0,0,0,0,0,4,34,1,0.0,0,2024_W05_MIN_NYJ,4460
TTBROWN_CLE,T.Brown,Tony Brown,5,CLE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_WAS_CLE,4461
CCWARD_SF,C.Ward,Charvarius Ward,5,SF,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SF_ARI,4462
KKALLEN_PIT,K.Allen,Kyle Allen,5,PIT,DAL,1,1,19,0,0,0,0,0,0,0,0.0,0,2024_W05_PIT_DAL,4463
MMFORD_CLE,M.Ford,Mike Ford,5,CLE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_WAS_CLE,4464
BBPOWELL_MIN,B.Powell,Brandon Powell,5,MIN,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_MIN_NYJ,4465
TTEDMUNDS_CHI,T.Edmunds,Tremaine Edmunds,5,CHI,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_CHI_CAR,4466
JJBATES_ATL,J.Bates,Jessie Bates,5,ATL,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_ATL_TB,4467
RRSPILLANE_LV,R.Spillane,Robert Spillane,5,LV,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_DEN_LV,4468
CCBOJORQUEZ_CLE,C.Bojorquez,Corey Bojorquez,5,CLE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_WAS_CLE,4469
OOBROWN_CIN,O.Brown,Orlando Brown,5,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_CIN_BAL,4470
MMANDREWS_BAL,M.Andrews,Mark Andrews,5,BAL,CIN,0,0,0,0,0,0,0,4,55,0,0.0,0,2024_W05_CIN_BAL,4471
TTFLOWERS_JAX,T.Flowers,Tre Flowers,5,JAX,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_JAX_IND,4472
NNSHEPHERD_NO,N.Shepherd,Nathan Shepherd,5,NO,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_KC_NO,4473
VVVEA_TB,V.Vea,Vita Vea,5,TB,ATL,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W05_ATL_TB,4474
CCKIRK_JAX,C.Kirk,Christian Kirk,5,JAX,IND,0,0,0,0,0,0,0,4,88,0,0.0,0,2024_W05_JAX_IND,4475
IIYIADOM_SF,I.Yiadom,Isaac Yiadom,5,SF,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SF_ARI,4476
HHPHILLIPS_MIN,H.Phillips,Harrison Phillips,5,MIN,NYJ,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W05_MIN_NYJ,4477
CCBOARD_BAL,C.Board,Chris Board,5,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_CIN_BAL,4478
MMFITZPATRICK_PIT,M.Fitzpatrick,Minkah Fitzpatrick,5,PIT,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_PIT_DAL,4479
JJSANDERS_MIA,J.Sanders,Jason Sanders,5,MIA,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_NE_MIA,4480
LLJACKSON_BAL,L.Jackson,Lamar Jackson,5,BAL,CIN,26,42,348,4,0,55,0,0,0,0,0.0,0,2024_W05_CIN_BAL,4481
JJBAKER_SEA,J.Baker,Jerome Baker,5,SEA,NYG,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W05_SEA_NYG,4482
DDSMYTHE_MIA,D.Smythe,Durham Smythe,5,MIA,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_NE_MIA,4483
BBHILL_CIN,B.Hill,B.J. Hill,5,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_CIN_BAL,4484
JJFRANKLINMYERS_DEN,J.Franklin-Myers,John Franklin-Myers,5,DEN,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_DEN_LV,4485
FFWARNER_SF,F.Warner,Fred Warner,5,SF,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SF_ARI,4486
DDMOORE_CHI,D.Moore,D.J. Moore,5,CHI,CAR,0,0,0,0,0,0,0,5,105,2,0.0,0,2024_W05_CHI_CAR,4487
MMGESICKI_CIN,M.Gesicki,Mike Gesicki,5,CIN,BAL,0,0,0,0,0,0,0,2,31,0,0.0,0,2024_W05_CIN_BAL,4488
SSHUBBARD_CIN,S.Hubbard,Sam Hubbard,5,CIN,BAL,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W05_CIN_BAL,4489
TTBRYAN_IND,T.Bryan,Taven Bryan,5,IND,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_JAX_IND,4490
MMHUGHES_ATL,M.Hughes,Mike Hughes,5,ATL,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_ATL_TB,4491
KKHODGE_ATL,K.Hodge,KhaDarel Hodge,5,ATL,TB,0,0,0,0,0,0,0,2,67,1,0.0,0,2024_W05_ATL_TB,4492
BBMAYFIELD_TB,B.Mayfield,Baker Mayfield,5,TB,ATL,19,24,180,3,0,42,0,0,0,0,0.0,0,2024_W05_ATL_TB,4493
DDWARD_CLE,D.Ward,Denzel Ward,5,CLE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_WAS_CLE,4494
JJALLEN_BUF,J.Allen,Josh Allen,5,BUF,HOU,9,30,131,1,0,54,0,0,0,0,0.0,0,2024_W05_HOU_BUF,4495
SSDARNOLD_MIN,S.Darnold,Sam Darnold,5,MIN,NYJ,14,31,179,0,1,11,0,0,0,0,0.0,0,2024_W05_MIN_NYJ,4496
RRSMITH_BAL,R.Smith,Roquan Smith,5,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_CIN_BAL,4497
SSEGUAVOEN_NYJ,S.Eguavoen,Sam Eguavoen,5,NYJ,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_MIN_NYJ,4498
MMWISHNOWSKY_SF,M.Wishnowsky,Mitch Wishnowsky,5,SF,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SF_ARI,4499
JJMEYERS_LV,J.Meyers,Jakobi Meyers,5,LV,DEN,0,0,0,0,0,0,0,6,72,0,0.0,0,2024_W05_DEN_LV,4500
DDROSS_HOU,D.Ross,D'Angelo Ross,5,HOU,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_HOU_BUF,4501
RRGARY_GB,R.Gary,Rashan Gary,5,GB,LAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_LAR_GB,4502
DDSAVAGE_JAX,D.Savage,Darnell Savage,5,JAX,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_JAX_IND,4503
AAMATTISON_LV,A.Mattison,Alexander Mattison,5,LV,DEN,0,0,0,0,0,38,0,2,23,0,0.0,0,2024_W05_DEN_LV,4504
MMCROSBY_LV,M.Crosby,Maxx Crosby,5,LV,DEN,0,0,0,0,0,0,0,0,0,0,2.0,0,2024_W05_DEN_LV,4505
JJLOVE_SEA,J.Love,Julian Love,5,SEA,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SEA_NYG,4506
JJHILL_BAL,J.Hill,Justice Hill,5,BAL,CIN,0,0,0,0,0,17,0,1,8,0,0.0,0,2024_W05_CIN_BAL,4507
FFMOREAU_NO,F.Moreau,Foster Moreau,5,NO,KC,0,0,0,0,0,0,0,2,13,1,0.0,0,2024_W05_KC_NO,4508
EESPEED_IND,E.Speed,E.J. Speed,5,IND,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_JAX_IND,4509
JJSKULE_TB,J.Skule,Justin Skule,5,TB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_ATL_TB,4510
TTSUMMERS_NYG,T.Summers,Ty Summers,5,NYG,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SEA_NYG,4511
AADULIN_IND,A.Dulin,Ashton Dulin,5,IND,JAX,0,0,0,0,0,9,0,0,0,0,0.0,0,2024_W05_JAX_IND,4512
KKGIVENS_SF,K.Givens,Kevin Givens,5,SF,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SF_ARI,4513
JJGILLAN_NYG,J.Gillan,Jamie Gillan,5,NYG,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SEA_NYG,4514
MMABERNATHY_ATL,M.Abernathy,Micah Abernathy,5,ATL,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_ATL_TB,4515
AAINGOLD_MIA,A.Ingold,Alec Ingold,5,MIA,NE,0,0,0,0,0,3,1,0,0,0,0.0,0,2024_W05_NE_MIA,4516
KKNIXON_GB,K.Nixon,Keisean Nixon,5,GB,LAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_LAR_GB,4517
MMHARDMAN_KC,M.Hardman,Mecole Hardman,5,KC,NO,0,0,0,0,0,0,0,4,33,0,0.0,0,2024_W05_KC_NO,4518
MMAWILSON_ARI,Ma.Wilson,Mack Wilson,5,ARI,SF,0,0,0,0,0,0,0,0,0,0,0.0,1,2024_W05_SF_ARI,4519
AASEIBERT_WAS,A.Seibert,Austin Seibert,5,WAS,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_WAS_CLE,4520
KKBOYD_HOU,K.Boyd,Kris Boyd,5,HOU,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_HOU_BUF,4521
CCTHOMPSON_TB,C.Thompson,Cody Thompson,5,TB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_ATL_TB,4522
AAALSHAAIR_HOU,A.Al-Shaair,Azeez Al-Shaair,5,HOU,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_HOU_BUF,4523
AACOLE_LV,A.Cole,A.J. Cole,5,LV,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_DEN_LV,4524
JJSLYE_NE,J.Slye,Joey Slye,5,NE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_NE_MIA,4525
OOZACCHEAUS_WAS,O.Zaccheaus,Olamide Zaccheaus,5,WAS,CLE,0,0,0,0,0,0,0,1,10,0,0.0,0,2024_W05_WAS_CLE,4526
DDIJOHNSON_CAR,Di.Johnson,Diontae Johnson,5,CAR,CHI,0,0,0,0,0,6,0,3,23,0,0.0,0,2024_W05_CHI_CAR,4527
PPLOCKE_DEN,P.Locke,P.J. Locke,5,DEN,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_DEN_LV,4528
KKMURRAY_ARI,K.Murray,Kyler Murray,5,ARI,SF,19,30,195,1,1,83,1,0,0,0,0.0,0,2024_W05_SF_ARI,4529
CCWILKINS_LV,C.Wilkins,Christian Wilkins,5,LV,DEN,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W05_DEN_LV,4530
BBMURPHY_MIN,B.Murphy,Byron Murphy,5,MIN,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_MIN_NYJ,4531
JJTAYLOR_KC,J.Taylor,Jawaan Taylor,5,KC,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_KC_NO,4532
SSMURPHYBUNTING_ARI,S.Murphy-Bunting,Sean Murphy-Bunting,5,ARI,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SF_ARI,4533
JJTAVAI_NE,J.Tavai,Jahlani Tavai,5,NE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_NE_MIA,4534
MMSANDERS_CAR,M.Sanders,Miles Sanders,5,CAR,CHI,0,0,0,0,0,6,0,2,27,0,0.0,0,2024_W05_CHI_CAR,4535
ZZALLEN_DEN,Z.Allen,Zach Allen,5,DEN,LV,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W05_DEN_LV,4536
AANELSON_TB,A.Nelson,Anthony Nelson,5,TB,ATL,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W05_ATL_TB,4537
DDTRANQUILL_KC,D.Tranquill,Drue Tranquill,5,KC,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_KC_NO,4538
MMGAY_IND,M.Gay,Matt Gay,5,IND,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_JAX_IND,4539
AAORUWARIYE_DAL,A.Oruwariye,Amani Oruwariye,5,DAL,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_PIT_DAL,4540
AGINKEL_MIN,A.Van Ginkel,Andrew Van Ginkel,5,MIN,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,1,2024_W05_MIN_NYJ,4541
BBCASHMAN_MIN,B.Cashman,Blake Cashman,5,MIN,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_MIN_NYJ,4542
MMJACKSON_CAR,M.Jackson,Michael Jackson,5,CAR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_CHI_CAR,4543
BBCOWART_CHI,B.Cowart,Byron Cowart,5,CHI,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_CHI_CAR,4544
JJBAILEY_MIA,J.Bailey,Jake Bailey,5,MIA,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_NE_MIA,4545
GGMINSHEW_LV,G.Minshew,Gardner Minshew,5,LV,DEN,12,17,137,1,2,22,0,0,0,0,0.0,0,2024_W05_DEN_LV,4546
DDLONG_MIA,D.Long,David Long Jr.,5,MIA,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_NE_MIA,4547
DDOWILSON_DAL,Do.Wilson,Donovan Wilson,5,DAL,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_PIT_DAL,4548
MMGASKIN_MIN,M.Gaskin,Myles Gaskin,5,MIN,NYJ,0,0,0,0,0,2,0,1,11,0,0.0,0,2024_W05_MIN_NYJ,4549
KKELLISS_ATL,K.Elliss,Kaden Elliss,5,ATL,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_ATL_TB,4550
NNNEEDHAM_MIA,N.Needham,Nik Needham,5,MIA,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_NE_MIA,4551
TTDODSON_SEA,T.Dodson,Tyrel Dodson,5,SEA,NYG,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W05_SEA_NYG,4552
CCLEWIS_BUF,C.Lewis,Cameron Lewis,5,BUF,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_HOU_BUF,4553
CCMCLAUGHLIN_TB,C.McLaughlin,Chase McLaughlin,5,TB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_ATL_TB,4554
TTEDWARDS_CHI,T.Edwards,T.J. Edwards,5,CHI,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_CHI_CAR,4555
CCGRANDERSON_NO,C.Granderson,Carl Granderson,5,NO,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_KC_NO,4556
LLHUMPHREY_DEN,L.Humphrey,Lil'Jordan Humphrey,5,DEN,LV,0,0,0,0,0,0,0,2,48,0,0.0,0,2024_W05_DEN_LV,4557
SSTUTTLE_CAR,S.Tuttle,Shy Tuttle,5,CAR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_CHI_CAR,4558
GGDORTCH_ARI,G.Dortch,Greg Dortch,5,ARI,SF,0,0,0,0,0,0,0,1,7,0,0.0,0,2024_W05_SF_ARI,4559
DDBUSH_CLE,D.Bush,Devin Bush,5,CLE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_WAS_CLE,4560
DDSLAYTON_NYG,D.Slayton,Darius Slayton,5,NYG,SEA,0,0,0,0,0,0,0,8,122,1,0.0,0,2024_W05_SEA_NYG,4561
TTYJOHNSON_BUF,Ty.Johnson,Ty Johnson,5,BUF,HOU,0,0,0,0,0,15,0,0,0,0,0.0,0,2024_W05_HOU_BUF,4562
JJFORTSON_KC,J.Fortson,Joseph Fortson,5,KC,NO,0,0,0,0,0,0,0,1,5,0,0.0,0,2024_W05_KC_NO,4563
AABACHMAN_LV,A.Bachman,Alex Bachman,5,LV,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_DEN_LV,4564
TTREEDER_LAR,T.Reeder,Troy Reeder,5,LAR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_LAR_GB,4565
DDJOHNSON_JAX,D.Johnson,D'Ernest Johnson,5,JAX,IND,0,0,0,0,0,1,0,2,9,0,0.0,0,2024_W05_JAX_IND,4566
CCLINDSTROM_ATL,C.Lindstrom,Chris Lindstrom,5,ATL,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_ATL_TB,4567
CCBALLENTINE_GB,C.Ballentine,Corey Ballentine,5,GB,LAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_LAR_GB,4568
DDMETCALF_SEA,D.Metcalf,DK Metcalf,5,SEA,NYG,0,0,0,0,0,0,0,4,55,0,0.0,0,2024_W05_SEA_NYG,4569
JJHINESALLEN_JAX,J.Hines-Allen,Josh Hines-Allen,5,JAX,IND,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W05_JAX_IND,4570
NNFANT_SEA,N.Fant,Noah Fant,5,SEA,NYG,0,0,0,0,0,0,0,3,24,0,0.0,0,2024_W05_SEA_NYG,4571
WWHARRIS_NO,W.Harris,Will Harris,5,NO,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_KC_NO,4572
KKSAUNDERS_NO,K.Saunders,Khalen Saunders,5,NO,KC,0,0,0,0,0,0,0,0,0,0,0.0,1,2024_W05_KC_NO,4573
